SNO,x_acceleration,y_acceleration,z_acceleration,label
16015,2114,2530,2009,3
16016,2114,2542,2010,3
16017,2108,2531,2021,3
16018,2102,2536,2016,3
16019,2103,2531,2020,3
16020,2106,2535,2022,3
16021,2110,2541,2012,3
16022,2110,2538,2012,3
16023,2103,2539,2015,3
16024,2110,2544,2010,3
16025,2121,2532,2014,3
16026,2126,2537,2013,3
16027,2127,2534,2008,3
16028,2129,2531,2011,3
16029,2136,2529,2004,3
16030,2126,2533,1999,3
16031,2122,2540,2002,3
16032,2119,2536,2007,3
16033,2114,2537,2008,3
16034,2100,2535,2008,3
16035,2109,2541,2016,3
16036,2114,2538,2015,3
16037,2118,2539,2006,3
16038,2116,2539,2011,3
16039,2121,2537,2005,3
16040,2121,2533,2010,3
16041,2123,2535,2009,3
16042,2122,2539,2015,3
16043,2115,2543,2010,3
16044,2111,2540,2009,3
16045,2115,2540,2008,3
16046,2117,2541,2005,3
16047,2117,2537,2005,3
16048,2111,2536,2007,3
16049,2109,2526,2009,3
16050,2105,2524,2017,3
16051,2111,2530,2009,3
16052,2116,2537,2001,3
16053,2106,2538,1999,3
16054,2112,2535,2006,3
16055,2111,2544,2007,3
16056,2114,2537,2006,3
16057,2112,2531,2009,3
16058,2109,2535,2007,3
16059,2120,2535,2014,3
16060,2118,2537,2011,3
16061,2114,2532,2011,3
16062,2115,2527,2011,3
16063,2118,2530,2014,3
16064,2120,2535,2005,3
16065,2121,2529,2006,3
16066,2122,2540,2005,3
16067,2120,2536,2003,3
16068,2110,2537,1999,3
16069,2117,2538,2003,3
16070,2119,2537,2006,3
16071,2121,2537,2007,3
16072,2120,2535,2010,3
16073,2118,2535,2007,3
16074,2118,2535,2008,3
16075,2115,2534,2014,3
16076,2123,2537,2006,3
16077,2119,2533,2015,3
16078,2121,2539,2007,3
16079,2116,2535,2010,3
16080,2115,2535,2013,3
16081,2117,2537,2015,3
16082,2119,2533,2006,3
16083,2121,2540,2003,3
16084,2123,2539,2007,3
16085,2125,2536,2008,3
16086,2116,2540,2009,3
16087,2115,2535,2010,3
16088,2117,2536,2010,3
16089,2121,2541,2015,3
16090,2121,2537,2011,3
16091,2119,2538,2008,3
16092,2113,2536,2006,3
16093,2122,2537,2009,3
16094,2117,2533,2008,3
16095,2121,2536,2010,3
16096,2125,2536,2007,3
16097,2124,2538,2009,3
16098,2114,2535,2013,3
16099,2117,2538,2007,3
16100,2119,2539,2013,3
16101,2123,2537,2012,3
16102,2122,2541,2007,3
16103,2122,2535,2008,3
16104,2123,2537,2011,3
16105,2120,2538,2004,3
16106,2122,2537,2011,3
16107,2121,2533,2000,3
16108,2121,2535,2007,3
16109,2120,2540,2010,3
16110,2115,2537,2007,3
16111,2119,2539,2007,3
16112,2119,2535,2006,3
16113,2118,2535,2008,3
16114,2118,2536,2010,3
16115,2121,2536,2012,3
16116,2123,2533,2016,3
16117,2116,2538,2005,3
16118,2120,2536,2013,3
16119,2113,2541,2008,3
16120,2118,2541,2011,3
16121,2117,2537,2008,3
16122,2114,2536,2008,3
16123,2121,2535,2009,3
16124,2121,2537,2007,3
16125,2117,2533,2011,3
16126,2115,2537,2010,3
16127,2121,2530,2010,3
16128,2122,2535,2010,3
16129,2123,2537,2013,3
16130,2124,2532,2011,3
16131,2115,2541,2011,3
16132,2117,2533,2010,3
16133,2121,2537,2004,3
16134,2118,2533,2014,3
16135,2124,2536,2012,3
16136,2124,2538,2010,3
16137,2123,2542,2006,3
16138,2120,2537,2014,3
16139,2118,2538,2011,3
16140,2115,2537,2006,3
16141,2116,2532,2011,3
16142,2118,2534,2007,3
16143,2119,2535,2014,3
16144,2119,2535,2008,3
16145,2119,2538,2005,3
16146,2125,2534,2009,3
16147,2120,2536,2008,3
16148,2117,2539,2008,3
16149,2116,2541,2013,3
16150,2114,2540,2017,3
16151,2114,2540,2014,3
16152,2119,2538,2004,3
16153,2117,2530,2010,3
16154,2121,2536,2006,3
16155,2115,2540,2013,3
16156,2121,2536,2010,3
16157,2119,2539,2006,3
16158,2121,2536,2014,3
16159,2113,2534,2008,3
16160,2123,2536,2007,3
16161,2124,2539,2008,3
16162,2122,2531,2011,3
16163,2123,2537,2010,3
16164,2125,2538,2006,3
16165,2117,2534,2003,3
16166,2117,2541,2010,3
16167,2122,2535,2009,3
16168,2120,2538,2004,3
16169,2117,2538,2003,3
16170,2120,2537,2006,3
16171,2116,2533,2016,3
16172,2119,2536,2006,3
16173,2121,2537,2005,3
16174,2122,2539,2011,3
16175,2119,2533,2006,3
16176,2123,2537,2013,3
16177,2121,2532,2007,3
16178,2123,2539,2006,3
16179,2120,2538,2007,3
16180,2117,2541,2006,3
16181,2117,2546,2010,3
16182,2121,2535,2007,3
16183,2124,2546,2007,3
16184,2117,2542,2007,3
16185,2122,2545,2007,3
16186,2125,2538,2011,3
16187,2120,2535,2014,3
16188,2120,2528,2017,3
16189,2117,2528,2008,3
16190,2123,2530,2010,3
16191,2125,2532,2007,3
16192,2119,2533,2008,3
16193,2123,2532,2012,3
16194,2113,2533,2010,3
16195,2121,2533,2009,3
16196,2123,2530,2008,3
16197,2119,2533,2002,3
16198,2122,2535,2012,3
16199,2118,2533,2012,3
16200,2114,2529,2005,3
16201,2118,2537,2005,3
16202,2116,2532,2007,3
16203,2110,2534,2003,3
16204,2112,2533,2002,3
16205,2113,2534,2009,3
16206,2107,2532,2011,3
16207,2113,2535,2009,3
16208,2121,2542,2001,3
16209,2113,2542,2002,3
16210,2118,2537,2006,3
16211,2115,2533,2010,3
16212,2112,2537,2009,3
16213,2118,2531,2006,3
16214,2122,2530,2005,3
16215,2122,2529,2010,3
16216,2121,2538,2008,3
16217,2117,2533,2003,3
16218,2126,2536,2008,3
16219,2120,2539,2008,3
16220,2126,2538,2007,3
16221,2119,2533,2004,3
16222,2116,2533,2011,3
16223,2114,2528,2011,3
16224,2113,2529,2010,3
16225,2125,2543,2006,3
16226,2131,2538,2002,3
16227,2117,2535,2006,3
16228,2112,2532,2009,3
16229,2117,2532,2008,3
16230,2115,2533,2009,3
16231,2119,2534,2010,3
16232,2116,2535,2011,3
16233,2113,2533,2005,3
16234,2115,2532,2004,3
16235,2116,2531,2009,3
16236,2117,2537,2005,3
16237,2112,2537,2002,3
16238,2112,2532,2008,3
16239,2115,2537,2008,3
16240,2119,2534,2008,3
16241,2118,2538,2009,3
16242,2117,2537,2007,3
16243,2121,2539,2006,3
16244,2113,2537,2007,3
16245,2121,2536,2014,3
16246,2120,2537,2010,3
16247,2114,2539,2007,3
16248,2121,2534,2006,3
16249,2118,2538,2013,3
16250,2119,2537,2007,3
16251,2122,2536,2007,3
16252,2121,2536,2003,3
16253,2122,2535,2009,3
16254,2120,2536,2003,3
16255,2119,2536,2015,3
16256,2118,2535,2009,3
16257,2116,2538,2010,3
16258,2118,2534,2013,3
16259,2116,2533,2009,3
16260,2115,2533,2007,3
16261,2119,2537,2010,3
16262,2122,2536,2005,3
16263,2118,2538,2003,3
16264,2119,2539,2006,3
16265,2113,2537,2006,3
16266,2123,2535,2009,3
16267,2122,2537,2004,3
16268,2119,2537,2005,3
16269,2115,2533,2004,3
16270,2116,2534,2008,3
16271,2123,2536,2001,3
16272,2117,2533,2008,3
16273,2122,2538,2005,3
16274,2117,2537,2008,3
16275,2112,2537,2002,3
16276,2119,2534,2007,3
16277,2118,2535,2009,3
16278,2115,2538,2015,3
16279,2118,2531,2012,3
16280,2122,2532,2010,3
16281,2119,2536,2008,3
16282,2114,2535,2010,3
16283,2118,2537,2003,3
16284,2115,2533,2006,3
16285,2117,2536,2006,3
16286,2118,2535,2007,3
16287,2119,2538,2002,3
16288,2115,2539,2004,3
16289,2121,2533,2008,3
16290,2114,2533,2007,3
16291,2120,2533,2007,3
16292,2121,2537,2007,3
16293,2118,2538,2014,3
16294,2115,2532,2008,3
16295,2121,2530,2009,3
16296,2120,2536,2008,3
16297,2116,2537,2015,3
16298,2115,2534,2006,3
16299,2120,2534,2005,3
16300,2120,2535,2003,3
16301,2125,2531,2005,3
16302,2119,2535,2009,3
16303,2117,2530,2002,3
16304,2119,2538,2003,3
16305,2118,2536,2010,3
16306,2119,2535,2009,3
16307,2118,2531,2006,3
16308,2117,2537,2007,3
16309,2124,2532,2005,3
16310,2118,2528,2015,3
16311,2116,2537,2013,3
16312,2118,2534,2004,3
16313,2122,2532,2007,3
16314,2119,2532,2003,3
16315,2117,2535,2003,3
16316,2120,2535,2007,3
16317,2122,2533,2008,3
16318,2115,2532,2006,3
16319,2118,2538,2008,3
16320,2117,2530,1991,3
16321,2119,2530,1994,3
16322,2120,2532,1996,3
16323,2121,2535,2000,3
16324,2122,2536,2002,3
16325,2121,2539,2003,3
16326,2119,2539,2003,3
16327,2126,2538,2003,3
16328,2122,2533,2002,3
16329,2119,2540,1999,3
16330,2117,2536,1999,3
16331,2123,2540,2007,3
16332,2122,2540,2001,3
16333,2119,2537,2004,3
16334,2121,2539,2003,3
16335,2118,2535,2005,3
16336,2119,2537,2006,3
16337,2120,2533,2008,3
16338,2121,2535,2006,3
16339,2124,2532,2006,3
16340,2124,2531,2002,3
16341,2120,2530,2005,3
16342,2120,2529,2000,3
16343,2122,2536,2007,3
16344,2118,2539,2006,3
16345,2125,2534,2002,3
16346,2122,2534,2002,3
16347,2122,2538,2008,3
16348,2126,2529,2007,3
16349,2128,2527,1996,3
16350,2121,2538,1995,3
16351,2121,2541,1999,3
16352,2109,2534,2015,3
16353,2109,2541,2007,3
16354,2112,2537,1999,3
16355,2122,2534,2007,3
16356,2118,2531,2009,3
16357,2122,2537,2007,3
16358,2132,2537,2001,3
16359,2131,2533,2002,3
16360,2128,2537,2008,3
16361,2135,2539,2010,3
16362,2129,2531,2004,3
16363,2117,2524,2005,3
16364,2117,2528,2004,3
16365,2120,2526,2003,3
16366,2124,2530,2006,3
16367,2123,2528,2007,3
16368,2130,2535,2004,3
16369,2129,2540,2001,3
16370,2133,2537,2003,3
16371,2126,2533,2001,3
16372,2124,2531,2007,3
16373,2130,2537,2004,3
16374,2125,2531,2007,3
16375,2125,2532,2011,3
16376,2127,2533,2010,3
16377,2121,2527,2010,3
16378,2128,2525,2010,3
16379,2121,2531,2010,3
16380,2122,2535,2003,3
16381,2126,2549,1999,3
16382,2125,2543,1999,3
16383,2131,2540,2004,3
16384,2130,2530,2011,3
16385,2124,2535,2015,3
16386,2123,2537,2012,3
16387,2123,2535,2011,3
16388,2117,2529,2011,3
16389,2122,2531,2007,3
16390,2123,2534,2004,3
16391,2124,2535,2007,3
16392,2117,2535,2009,3
16393,2130,2539,2009,3
16394,2124,2530,2007,3
16395,2128,2536,2003,3
16396,2123,2536,2014,3
16397,2122,2537,2010,3
16398,2120,2536,2008,3
16399,2128,2537,2011,3
16400,2122,2537,2014,3
16401,2121,2531,2007,3
16402,2131,2534,2016,3
16403,2124,2536,2013,3
16404,2127,2535,2012,3
16405,2127,2540,2010,3
16406,2123,2536,2011,3
16407,2131,2533,2009,3
16408,2125,2534,2012,3
16409,2124,2532,2007,3
16410,2125,2535,2006,3
16411,2125,2531,2008,3
16412,2124,2537,2007,3
16413,2117,2538,2004,3
16414,2127,2537,2003,3
16415,2124,2534,2013,3
16416,2121,2527,2012,3
16417,2121,2531,2007,3
16418,2120,2543,1999,3
16419,2123,2540,2011,3
16420,2122,2535,2008,3
16421,2123,2529,2007,3
16422,2123,2532,2006,3
16423,2131,2536,2010,3
16424,2117,2533,2013,3
16425,2125,2531,2008,3
16426,2119,2529,2002,3
16427,2131,2527,2001,3
16428,2129,2537,2005,3
16429,2121,2538,2019,3
16430,2124,2534,2011,3
16431,2131,2535,2008,3
16432,2133,2541,2006,3
16433,2127,2533,2009,3
16434,2123,2538,2014,3
16435,2124,2536,2010,3
16436,2129,2538,2020,3
16437,2134,2536,2013,3
16438,2126,2536,2016,3
16439,2135,2527,2004,3
16440,2117,2540,2015,3
16441,2129,2539,2015,3
16442,2128,2539,2011,3
16443,2126,2539,2006,3
16444,2126,2535,2014,3
16445,2128,2531,2019,3
16446,2127,2533,2008,3
16447,2126,2531,2008,3
16448,2127,2531,2005,3
16449,2125,2535,2007,3
16450,2125,2540,2006,3
16451,2123,2537,2006,3
16452,2122,2538,2014,3
16453,2127,2535,2009,3
16454,2131,2537,2011,3
16455,2129,2542,2007,3
16456,2126,2536,2005,3
16457,2125,2533,2013,3
16458,2127,2536,2012,3
16459,2132,2533,2017,3
16460,2121,2538,2012,3
16461,2119,2532,2012,3
16462,2119,2533,2007,3
16463,2127,2534,2010,3
16464,2129,2527,2019,3
16465,2131,2530,2015,3
16466,2125,2535,2009,3
16467,2126,2536,2005,3
16468,2121,2543,2005,3
16469,2131,2544,2000,3
16470,2127,2544,2001,3
16471,2120,2539,2008,3
16472,2119,2537,2011,3
16473,2121,2537,2010,3
16474,2120,2526,2003,3
16475,2121,2526,1993,3
16476,2120,2527,2000,3
16477,2113,2525,2016,3
16478,2111,2528,2006,3
16479,2103,2538,2001,3
16480,2116,2539,1998,3
16481,2125,2542,2002,3
16482,2137,2543,2009,3
16483,2131,2527,2008,3
16484,2126,2522,2019,3
16485,2119,2538,2007,3
16486,2124,2530,2005,3
16487,2117,2535,2015,3
16488,2121,2531,2016,3
16489,2120,2536,2015,3
16490,2118,2532,2003,3
16491,2118,2532,2001,3
16492,2120,2533,2002,3
16493,2119,2533,2004,3
16494,2116,2532,2005,3
16495,2116,2533,2005,3
16496,2118,2534,2004,3
16497,2121,2535,2003,3
16498,2117,2536,2005,3
16499,2121,2539,2002,3
16500,2119,2535,2001,3
16501,2122,2535,2002,3
16502,2113,2537,2005,3
16503,2120,2533,2009,3
16504,2119,2540,2007,3
16505,2121,2530,1998,3
16506,2114,2529,1995,3
16507,2116,2537,2001,3
16508,2117,2529,2011,3
16509,2113,2529,2004,3
16510,2112,2536,1996,3
16511,2126,2540,1996,3
16512,2124,2537,1995,3
16513,2127,2531,1999,3
16514,2123,2539,2001,3
16515,2126,2532,2000,3
16516,2119,2531,2002,3
16517,2121,2534,2004,3
16518,2121,2535,2003,3
16519,2123,2534,2003,3
16520,2114,2536,2000,3
16521,2114,2533,2006,3
16522,2121,2537,2006,3
16523,2117,2535,2006,3
16524,2117,2531,2004,3
16525,2114,2536,2000,3
16526,2117,2535,2001,3
16527,2118,2528,1999,3
16528,2119,2531,1999,3
16529,2116,2537,2005,3
16530,2115,2539,1999,3
16531,2125,2534,1991,3
16532,2131,2538,2000,3
16533,2121,2531,2010,3
16534,2116,2535,2006,3
16535,2115,2531,2007,3
16536,2122,2535,2006,3
16537,2119,2535,2005,3
16538,2123,2536,2010,3
16539,2121,2536,2009,3
16540,2117,2531,2009,3
16541,2122,2532,2002,3
16542,2115,2527,1998,3
16543,2125,2537,2003,3
16544,2118,2534,2007,3
16545,2126,2531,1999,3
16546,2116,2539,1999,3
16547,2123,2528,2000,3
16548,2127,2536,1999,3
16549,2126,2537,1997,3
16550,2121,2535,1997,3
16551,2119,2529,1997,3
16552,2112,2540,2008,3
16553,2122,2535,2005,3
16554,2126,2537,2000,3
16555,2131,2537,2003,3
16556,2124,2532,2011,3
16557,2123,2528,2013,3
16558,2112,2538,2002,3
16559,2123,2543,1997,3
16560,2123,2535,2000,3
16561,2128,2534,1997,3
16562,2131,2533,1998,3
16563,2118,2529,2011,3
16564,2109,2535,2015,3
16565,2114,2530,2009,3
16566,2117,2532,2007,3
16567,2121,2534,2007,3
16568,2126,2534,2005,3
16569,2131,2530,2009,3
16570,2124,2539,2005,3
16571,2121,2537,2007,3
16572,2128,2538,2008,3
16573,2129,2538,2000,3
16574,2129,2538,1999,3
16575,2128,2530,2007,3
16576,2127,2527,1999,3
16577,2124,2531,2002,3
16578,2122,2530,2005,3
16579,2122,2535,2001,3
16580,2122,2535,2001,3
16581,2124,2538,2000,3
16582,2126,2534,2004,3
16583,2122,2534,2002,3
16584,2123,2532,2004,3
16585,2117,2533,2013,3
16586,2120,2534,2007,3
16587,2125,2531,2006,3
16588,2123,2536,2003,3
16589,2127,2535,2005,3
16590,2121,2539,2005,3
16591,2120,2536,2007,3
16592,2119,2530,2012,3
16593,2126,2535,2006,3
16594,2122,2534,2003,3
16595,2124,2541,2002,3
16596,2122,2533,1999,3
16597,2118,2539,2009,3
16598,2119,2532,2007,3
16599,2118,2533,2008,3
16600,2118,2539,2006,3
16601,2126,2541,2006,3
16602,2129,2550,1999,3
16603,2128,2551,2004,3
16604,2131,2539,2008,3
16605,2123,2531,2013,3
16606,2126,2520,2006,3
16607,2120,2522,2013,3
16608,2109,2528,2020,3
16609,2103,2536,2012,3
16610,2118,2537,2006,3
16611,2122,2535,2003,3
16612,2133,2524,2005,3
16613,2123,2527,2009,3
16614,2123,2526,2017,3
16615,2118,2526,2017,3
16616,2114,2533,2021,3
16617,2103,2538,2019,3
16618,2099,2541,2007,3
16619,2113,2550,2003,3
16620,2119,2549,1998,3
16621,2122,2553,2008,3
16622,2115,2552,2013,3
16623,2119,2543,2015,3
16624,2127,2535,2024,3
16625,2124,2518,2021,3
16626,2121,2523,2018,3
16627,2124,2519,1997,3
16628,2113,2531,2008,3
16629,2100,2547,2019,3
16630,2093,2551,2006,3
16631,2094,2561,2004,3
16632,2106,2544,1996,3
16633,2119,2539,2004,3
16634,2124,2516,2003,3
16635,2131,2515,2007,3
16636,2131,2525,2006,3
16637,2117,2536,2003,3
16638,2117,2542,2008,3
16639,2110,2543,2002,3
16640,2106,2543,2001,3
16641,2099,2537,2007,3
16642,2104,2537,2000,3
16643,2110,2537,2009,3
16644,2116,2530,2009,3
16645,2114,2528,2014,3
16646,2113,2531,2012,3
16647,2119,2530,2009,3
16648,2115,2543,2016,3
16649,2117,2540,2004,3
16650,2112,2547,2007,3
16651,2117,2538,2008,3
16652,2107,2539,2003,3
16653,2111,2529,2008,3
16654,2116,2536,2006,3
16655,2121,2538,2003,3
16656,2117,2539,2005,3
16657,2120,2530,2003,3
16658,2115,2531,2005,3
16659,2118,2527,2013,3
16660,2127,2538,1997,3
16661,2125,2540,1999,3
16662,2126,2541,2007,3
16663,2117,2539,2017,3
16664,2118,2545,2019,3
16665,2122,2543,2009,3
16666,2129,2530,2009,3
16667,2135,2527,2016,3
16668,2130,2531,2017,3
16669,2123,2529,2009,3
16670,2130,2527,2010,3
16671,2120,2533,2006,3
16672,2109,2531,2004,3
16673,2108,2544,1997,3
16674,2093,2557,2001,3
16675,2094,2539,2019,3
16676,2116,2535,2006,3
16677,2123,2533,2017,3
16678,2135,2530,2027,3
16679,2130,2541,2015,3
16680,2137,2550,1994,3
16681,2125,2547,1990,3
16682,2109,2532,2015,3
16683,2104,2524,2023,3
16684,2106,2523,2029,3
16685,2112,2538,2015,3
16686,2111,2547,2001,3
16687,2123,2545,1986,3
16688,2125,2542,1997,3
16689,2123,2530,2010,3
16690,2128,2523,2016,3
16691,2120,2536,2023,3
16692,2117,2543,2012,3
16693,2125,2544,1994,3
16694,2121,2547,1993,3
16695,2134,2539,1993,3
16696,2132,2521,2008,3
16697,2126,2525,2005,3
16698,2121,2531,2006,3
16699,2125,2535,2006,3
16700,2109,2536,2003,3
16701,2114,2537,2000,3
16702,2121,2531,2001,3
16703,2119,2540,1997,3
16704,2116,2535,2001,3
16705,2113,2527,2003,3
16706,2117,2524,2010,3
16707,2106,2531,2005,3
16708,2111,2530,2006,3
16709,2106,2537,2001,3
16710,2102,2530,2006,3
16711,2111,2533,2006,3
16712,2112,2530,2009,3
16713,2111,2529,2005,3
16714,2105,2535,2005,3
16715,2111,2536,2004,3
16716,2102,2539,2006,3
16717,2115,2540,2012,3
16718,2124,2532,2016,3
16719,2121,2534,2012,3
16720,2121,2539,2005,3
16721,2128,2541,2009,3
16722,2112,2542,2017,3
16723,2108,2541,2011,3
16724,2109,2541,2014,3
16725,2113,2542,2010,3
16726,2118,2534,2006,3
16727,2124,2531,2002,3
16728,2122,2538,2010,3
16729,2117,2537,2014,3
16730,2119,2544,2008,3
16731,2121,2541,2004,3
16732,2113,2543,2015,3
16733,2124,2533,1992,3
16734,2131,2529,1997,3
16735,2118,2530,2013,3
16736,2111,2532,2005,3
16737,2113,2537,2001,3
16738,2110,2545,1998,3
16739,2106,2541,1999,3
16740,2109,2544,1999,3
16741,2116,2533,2000,3
16742,2115,2542,2008,3
16743,2115,2536,2009,3
16744,2111,2534,2009,3
16745,2111,2535,2003,3
16746,2115,2533,2009,3
16747,2116,2534,2016,3
16748,2118,2537,2009,3
16749,2111,2531,2008,3
16750,2107,2538,2011,3
16751,2109,2533,2010,3
16752,2112,2531,2010,3
16753,2108,2530,2005,3
16754,2112,2531,2008,3
16755,2109,2530,2010,3
16756,2113,2534,2009,3
16757,2107,2529,2009,3
16758,2108,2537,2005,3
16759,2107,2546,1997,3
16760,2111,2537,1999,3
16761,2107,2539,2003,3
16762,2104,2527,2006,3
16763,2096,2525,2006,3
16764,2109,2517,2012,3
16765,2103,2541,2012,3
16766,2108,2555,2013,3
16767,2103,2557,2001,3
16768,2117,2543,1991,3
16769,2129,2530,2002,3
16770,2120,2532,2005,3
16771,2117,2530,2012,3
16772,2121,2534,2017,3
16773,2120,2535,2015,3
16774,2121,2535,2016,3
16775,2123,2535,2015,3
16776,2126,2533,2017,3
16777,2132,2545,2005,3
16778,2122,2548,2016,3
16779,2114,2542,2017,3
16780,2110,2538,2013,3
16781,2114,2530,1998,3
16782,2121,2526,1994,3
16783,2121,2526,2007,3
16784,2121,2544,2006,3
16785,2115,2537,2009,3
16786,2116,2540,2006,3
16787,2123,2541,2002,3
16788,2118,2538,1999,3
16789,2115,2535,2022,3
16790,2106,2534,2018,3
16791,2113,2533,2006,3
16792,2125,2536,2004,3
16793,2122,2534,2012,3
16794,2114,2531,2019,3
16795,2114,2535,2031,3
16796,2119,2534,2013,3
16797,2117,2531,2005,3
16798,2123,2535,1996,3
16799,2118,2543,2005,3
16800,2114,2543,2014,3
16801,2110,2539,2018,3
16802,2112,2534,2011,3
16803,2123,2532,2007,3
16804,2124,2546,2013,3
16805,2118,2536,2016,3
16806,2122,2531,2011,3
16807,2125,2534,2018,3
16808,2123,2534,2012,3
16809,2125,2533,2004,3
16810,2128,2537,2007,3
16811,2121,2530,2019,3
16812,2122,2536,2021,3
16813,2125,2535,2010,3
16814,2128,2537,2000,3
16815,2123,2534,2005,3
16816,2116,2529,2023,3
16817,2106,2533,2033,3
16818,2123,2544,2007,3
16819,2119,2536,1997,3
16820,2127,2536,2009,3
16821,2125,2536,2003,3
16822,2128,2536,2007,3
16823,2122,2534,2016,3
16824,2117,2540,2008,3
16825,2128,2539,1998,3
16826,2124,2543,2004,3
16827,2123,2536,2006,3
16828,2125,2538,2002,3
16829,2127,2534,2005,3
16830,2118,2532,2009,3
16831,2120,2534,2013,3
16832,2123,2536,2012,3
16833,2126,2538,2015,3
16834,2126,2537,2013,3
16835,2125,2536,2013,3
16836,2126,2535,2012,3
16837,2130,2535,2010,3
16838,2123,2538,2012,3
16839,2129,2534,2010,3
16840,2123,2529,2007,3
16841,2124,2534,2006,3
16842,2125,2537,2009,3
16843,2127,2538,2001,3
16844,2125,2534,2003,3
16845,2126,2527,2005,3
16846,2120,2533,2009,3
16847,2131,2534,2003,3
16848,2121,2533,2010,3
16849,2119,2531,2008,3
16850,2129,2541,2006,3
16851,2124,2538,2006,3
16852,2119,2539,2015,3
16853,2115,2527,2011,3
16854,2125,2537,2011,3
16855,2125,2535,2008,3
16856,2125,2532,2009,3
16857,2125,2539,2013,3
16858,2121,2530,2013,3
16859,2122,2536,2011,3
16860,2124,2538,2007,3
16861,2122,2539,2003,3
16862,2123,2537,2012,3
16863,2121,2532,2007,3
16864,2123,2545,2011,3
16865,2126,2539,2004,3
16866,2118,2538,2007,3
16867,2123,2536,2005,3
16868,2121,2531,2009,3
16869,2129,2527,2009,3
16870,2129,2530,2012,3
16871,2122,2533,2002,3
16872,2117,2534,2005,3
16873,2109,2529,2012,3
16874,2109,2530,2016,3
16875,2111,2529,2009,3
16876,2113,2543,2007,3
16877,2121,2542,2001,3
16878,2124,2545,2002,3
16879,2123,2539,2008,3
16880,2122,2543,2009,3
16881,2124,2539,2011,3
16882,2124,2533,2009,3
16883,2131,2527,2009,3
16884,2127,2524,2009,3
16885,2124,2526,2013,3
16886,2130,2529,2008,3
16887,2123,2531,2004,3
16888,2119,2534,2000,3
16889,2113,2539,1999,3
16890,2117,2535,2004,3
16891,2117,2534,2008,3
